Date,Prev Close,Open,High,Low,CLOSE,Volume
3/1/2011,964.25,973.7,992.7,967.2,988.85,2885282
3/3/2011,988.85,975.2,985,968.1,977.4,4461643
3/4/2011,977.4,984.65,994.8,978.1,982.2,3524743
3/7/2011,982.2,974.1,983.3,964,977.05,2702156
3/8/2011,977.05,978,992.4,978,984.95,2756185
3/9/2011,984.95,988.7,1004.4,968.1,993.85,7422840
3/10/2011,993.85,992.7,993,982,984.75,2252418
3/11/2011,984.75,978.8,994.9,972.15,992.05,3428848
3/14/2011,992.05,992.95,1020.75,992.25,1018.35,6585771
3/15/2011,1018.35,997.95,1049.6,988.9,1037.25,12902924
3/16/2011,1037.25,1045,1055,1038.1,1047.1,4709984
3/17/2011,1047.1,1039.3,1048.8,1028,1030.85,2830269
3/18/2011,1030.85,1035,1035,986.6,993,9258050
3/21/2011,993,999.05,1000,981.1,990.3,3553732
3/22/2011,990.3,993.05,1004.9,992.15,999.65,2238646
3/23/2011,999.65,999.85,1016.65,995.8,1013.25,2610417
3/24/2011,1013.25,1015.9,1021.95,1003.85,1010.3,2567887
3/25/2011,1010.3,1023.9,1029.95,1010,1026.6,3518453
3/28/2011,1026.6,1026.25,1036.35,1014.3,1025.7,4361259
3/29/2011,1025.7,1020,1032,1019.6,1022.75,4137811
3/30/2011,1022.75,1027.5,1037.5,1024.1,1032.5,2801842
3/31/2011,1032.5,1034.5,1054.9,1034.5,1049.1,7201048
4/1/2011,1049.1,1049.05,1065.9,1031,1036.4,4291094
4/4/2011,1036.4,1040,1054.8,1029,1050.65,2997121
4/5/2011,1050.65,1052.5,1059,1040,1047.65,2458823
4/6/2011,1047.65,1045,1054.25,1040,1044.85,2076283
4/7/2011,1044.85,1045.05,1047.55,1035.1,1041.9,2323242
4/8/2011,1041.9,1042,1050.9,1020.65,1023.9,2742024
4/11/2011,1023.9,1013,1019.45,1003.65,1005.3,2582208
4/13/2011,1005.3,1001.85,1024,996.6,1021.8,4369725
4/15/2011,1021.8,1018.65,1024.85,1005,1020.95,3240001
4/18/2011,1020.95,1019.2,1044.7,1000.6,1009.15,3381601
4/19/2011,1009.15,1004.7,1017.45,998.75,1011.65,2748246
4/20/2011,1011.65,1016,1030.5,1008.2,1025.9,2357930
4/21/2011,1025.9,1034.8,1044.2,1030,1040.6,3413753
4/25/2011,1040.6,1014,1021,1005.15,1009.35,4146270
4/26/2011,1009.35,1009,1009,997.55,1001.15,4035044
4/27/2011,1001.15,1005,1009.1,980.1,986.1,5648346
4/28/2011,986.1,992,993,970,972.4,8163236
4/29/2011,972.4,975,988,971.3,983.75,3414200
5/2/2011,983.75,983.9,986.8,961.3,964.75,3110913
5/3/2011,964.75,965.1,967.4,941.05,943.9,5035348
5/4/2011,943.9,945,956.75,940,947.65,2667162
5/5/2011,947.65,945,963.55,943.65,949.95,4476339
5/6/2011,949.95,953,960,949.1,955.05,2952486
5/9/2011,955.05,960,966.05,951.4,959.3,1831616
5/10/2011,959.3,959.3,963.9,946.55,950.75,1861439
5/11/2011,950.75,954,958.4,943.5,955.45,1873699
5/12/2011,955.45,951.5,954.75,941,945.5,2107305
5/13/2011,945.5,945.25,962,937.95,948,3178684
5/16/2011,948,950,951.4,941.55,945,1601945
5/17/2011,945,945.65,946.8,917.25,920.65,3973699
5/18/2011,920.65,920,923.85,898.35,901.85,5672247
5/19/2011,901.85,908.4,922,904.75,915.5,4131089
5/20/2011,915.5,918.45,925.8,910.3,923.2,3171245
5/23/2011,923.2,919,922,903.3,909.4,3391416
5/24/2011,909.4,906,920.9,906,915.75,2538967
5/25/2011,915.75,914.1,914.1,901,906,2997245
5/26/2011,906,912.6,936.85,911.1,933.85,6857905
5/27/2011,933.85,934.1,952.9,934.1,945.45,3459497
5/30/2011,945.45,948.95,953,934.25,938.85,1729109
5/31/2011,938.85,945,955.9,937.3,951.85,3219213
6/1/2011,951.85,952,958.65,943.65,946.8,1838452
6/2/2011,946.8,936.55,954.7,936.55,951.05,2152963
6/3/2011,951.05,960.5,967,931.5,934.6,4368279
6/6/2011,934.6,934.65,940.8,928.15,937.75,1405741
6/7/2011,937.75,933.55,960,933.55,958.25,4025919
6/8/2011,958.25,955.25,955.95,943.95,949.2,3247038
6/9/2011,949.2,947.5,957.85,947,954,2092020
6/10/2011,954,955.1,956,932.05,944.5,2530136
6/13/2011,944.5,943.25,943.25,921,925.6,2954066
6/14/2011,925.6,925.3,931.75,910,911.35,4335560
6/15/2011,911.35,912,918.9,898.6,900.55,4607486
6/16/2011,900.55,901,901,884.1,887.55,5707528
6/17/2011,887.55,891.3,893.3,865.2,868.75,5035618
6/20/2011,868.75,875,875,828.1,833.25,6926078
6/21/2011,833.25,839.9,855,837.3,848.65,3980489
6/22/2011,848.65,853.35,858.15,834.15,845.8,4596259
6/23/2011,845.8,846.55,872.7,845.9,870.5,4734842
6/24/2011,870.5,874.15,879.7,855.6,871.4,7239303
6/27/2011,871.4,866.7,881.8,861.85,871.55,3280025
6/28/2011,871.55,878.9,878.9,862,871.1,2336039
6/29/2011,871.1,875.7,888,872.1,885.25,2841435
6/30/2011,885.25,888.7,902,887,898.5,4970476
7/1/2011,898.5,907,907,856.7,861.95,6555284
7/4/2011,861.95,874.4,879.4,865,868.4,3771511
7/5/2011,868.4,869.3,869.3,844,845.95,7727430
7/6/2011,845.95,848.85,858.5,840.7,852.9,6143838
7/7/2011,852.9,858,874.9,855.25,870.7,4603204
7/8/2011,870.7,873,874,852,854.85,4785969
7/11/2011,854.85,854,859.95,847,853.3,2194126
7/12/2011,853.3,847.5,857.4,845.7,847.75,2986757
7/13/2011,847.75,853.05,869.7,851.1,865.45,3892719
7/14/2011,865.45,863.3,877.9,859.35,867.55,3043021
7/15/2011,867.55,867.7,876,865,873.2,2332976
7/18/2011,873.2,871.9,873.9,864.2,867.6,1504709
7/19/2011,867.6,867.5,881.4,866,879.45,2245330
7/20/2011,879.45,886,886.8,868.8,876.2,2555594
7/21/2011,876.2,875.95,875.95,857.55,860.85,1802647
7/22/2011,860.85,866,877,862.5,873.35,3498193
7/25/2011,873.35,892,892,879.15,882.85,5007164
7/26/2011,882.85,888.25,890.15,869.4,871.5,4677273
7/27/2011,871.5,875,875,859.15,860.85,3126064
7/28/2011,860.85,855,855,833.4,837.35,7154511
7/29/2011,837.35,840,847.25,823.15,827.95,4890181
8/1/2011,827.95,838,838,821.35,830.85,3255486
8/2/2011,830.85,827.55,838.9,818.5,837.3,3787775
8/3/2011,837.3,826.75,836.2,823.1,825.05,3219680
8/4/2011,825.05,828,831.65,810.05,812.35,3140142
8/5/2011,812.35,799.5,799.5,779,792,5994097
8/8/2011,792,776.7,796.4,767,780.65,5084300
8/9/2011,780.65,753,779,753,765.3,7463019
8/10/2011,765.3,785.35,790,765,772.75,4056543
8/11/2011,772.75,768.35,784.95,765,772.2,2489305
8/12/2011,772.2,783,783,758,760.9,3936767
8/16/2011,760.9,760,772.3,754.7,759.15,2580004
8/17/2011,759.15,760.5,774.4,751,755,3096352
8/18/2011,755,757.7,760,737,741.2,3914915
8/19/2011,741.2,731.05,739,721.3,732.55,4663092
8/22/2011,732.55,731,759.85,725.6,757,3552807
8/23/2011,757,760.35,772,747.5,765.25,4008613
8/24/2011,765.25,764,769.5,756,761.3,2968791
8/25/2011,761.3,761.6,769,750.25,753.5,4849218
8/26/2011,753.5,751,756.1,712,719.4,4457788
8/29/2011,719.4,731.1,759.9,728.35,755.05,4186930
8/30/2011,755.05,765,796.3,764,782.6,7821448
9/2/2011,782.6,796.7,813.7,789.45,805.45,7791545
9/5/2011,805.45,794.5,799,782.95,788.85,4567377
9/6/2011,788.85,783.2,825.5,776.5,821.5,7162305
9/7/2011,821.5,824,843.5,823.7,833.5,7186238
9/8/2011,833.5,833.5,859,814.5,852.45,8065388
9/9/2011,852.45,852.15,858.55,823.7,825.75,6757863
9/12/2011,825.75,810.35,822.45,795.25,806.3,4246961
9/13/2011,806.3,813.2,824.75,796.75,810.25,5806114
9/14/2011,810.25,813.9,829.75,805.2,825.4,4694876
9/15/2011,825.4,833,838.6,813.55,836.3,4664709
9/16/2011,836.3,850,850,821,825.65,6128496
9/19/2011,825.65,825,829.15,815.6,821.55,2924971
9/20/2011,821.55,823,853.95,816.3,851.8,4214600
9/21/2011,851.8,850.9,850.9,832.3,837.6,3892821
9/22/2011,837.6,823.95,827.9,780,786.35,6239874
9/23/2011,786.35,773.9,792.6,764.1,770.6,8803427
9/26/2011,770.6,769.2,770.7,747.55,759.2,6217951
9/27/2011,759.2,774,800.7,772,797.2,5039564
9/28/2011,797.2,799.75,806.3,789.1,797.2,5722488
9/29/2011,797.2,790.5,812.75,784.45,807.7,7203038
9/30/2011,807.7,803.5,822.9,792.5,808.35,7987653
10/3/2011,808.35,791.2,799.9,784.1,788.2,4825259
10/4/2011,788.2,784,790.8,765.25,771.6,6000741
10/5/2011,771.6,772.55,777.9,761.75,767,4739596
10/7/2011,767,786.7,808,784.9,802.9,4551326
10/10/2011,802.9,804.25,830.9,804.2,829.25,3393633
10/11/2011,829.25,835,841.4,822.5,827,3592510
10/12/2011,827,829.4,851.9,826.05,849.65,3947624
10/13/2011,849.65,850,858,842.1,846.9,4195352
10/14/2011,846.9,842,869.7,841.5,866.9,4085035
10/17/2011,866.9,867,868.85,831.15,833.8,5040808
10/18/2011,833.8,825,826.4,811.35,819.9,4182965
10/19/2011,819.9,825.5,845,824.1,843,2713867
10/20/2011,843,834.85,840.9,822,838.7,2279371
10/21/2011,838.7,840,849.2,831.1,835.75,2364175
10/24/2011,835.75,848,854,843.55,846.5,2075894
10/25/2011,846.5,855,880.95,842.15,875.95,5197046
10/26/2011,875.95,879,881.5,871.05,873.6,737231
10/28/2011,873.6,899.7,904,884.1,900,5606883
10/31/2011,900,898,899.3,872.55,877.55,3628082
11/1/2011,877.55,870.5,878.5,857.6,860.6,3745221
11/2/2011,860.6,855,880.95,855,871.8,3143275
11/3/2011,871.8,867.75,889.35,863,885.9,3666997
11/4/2011,885.9,905,905,872.65,879.95,4171957
11/8/2011,879.95,879,885,868.5,883.7,2313308
11/9/2011,883.7,890.05,892.65,861.15,864.95,2666312
11/11/2011,864.95,859,888.8,850.1,885.35,4969253
11/14/2011,885.35,891.4,896,873,876.7,3656473
11/15/2011,876.7,871,878,856.25,861.45,2262503
11/16/2011,861.45,859.1,859.1,837.35,848.1,3043186
11/17/2011,848.1,845.05,848.65,806.25,809.95,5538055
11/18/2011,809.95,800.3,811.95,787,808.1,4958044
11/21/2011,808.1,800,800,781.5,786.35,4049501
11/22/2011,786.35,788.1,804.45,786.6,795.2,4382352
11/23/2011,795.2,789.9,789.9,755.8,773.4,5419769
11/24/2011,773.4,775,778,753.15,773.15,6367715
11/25/2011,773.15,769.7,771.25,751,753.8,3699725
11/28/2011,753.8,765,785.8,762.55,783.8,2522069
11/29/2011,783.8,782,782,759.15,765,4803440
11/30/2011,765,756.7,783.3,753.1,778.25,4569146
12/1/2011,778.25,799,810.75,795.2,799,4714967
12/2/2011,799,797,815,786.55,812.05,4479880
12/5/2011,812.05,808.35,812.2,798.35,806.75,3160834
12/7/2011,806.75,807,819.5,803.2,809.8,3514150
12/8/2011,809.8,802,807.7,772.1,778.85,4442697
12/9/2011,778.85,769.9,769.9,752.7,755.7,5044876
12/12/2011,755.7,760.55,762,724,727.5,5097034
12/13/2011,727.5,723.9,746,721,742.3,5228468
12/14/2011,742.3,738,753.9,733.4,741.9,5304706
12/15/2011,741.9,731.9,754.5,723.5,750.15,6611139
12/16/2011,750.15,749,844.6,716.05,721.85,5828713
12/19/2011,721.85,719.2,739.9,715.15,735.3,4714116
12/20/2011,735.3,741.7,741.7,709.2,713.45,5550563
12/21/2011,713.45,727,753.75,722.7,748,4563405
12/22/2011,748,741.35,760.3,733,754.55,4473719
12/23/2011,754.55,760,769.75,742.4,746.4,3511075
12/26/2011,746.4,747.05,764.8,745.55,761,2376469
12/27/2011,761,766,768.7,745.35,753.05,3074308
12/28/2011,753.05,757.7,758.5,735.35,739.05,2829068
12/29/2011,739.05,733.65,739,707.2,711.9,5449524
12/30/2011,711.9,713,720.55,689,692.95,6662330
1/2/2012,692.95,696.8,709.75,687.15,706.55,4299217
1/3/2012,706.55,712.25,726.9,710.35,724.65,4683491
1/4/2012,724.65,727.4,730.95,713.35,716.15,4238367
1/5/2012,716.15,715,724.95,694.1,699.5,6619586
1/6/2012,699.5,697.05,724,696.65,717.55,4703147
1/7/2012,717.55,716.7,718.9,713.3,714.75,460231
1/9/2012,714.75,714.45,714.45,702.45,706.25,4202878
1/10/2012,706.25,712,739,712,736.2,4507724
1/11/2012,736.2,737.9,753,731.5,748.25,4842143
1/12/2012,748.25,747.5,752.95,732.6,736.9,3251624
1/13/2012,736.9,742,750.95,728.1,731.8,4692930
1/16/2012,731.8,729.95,729.95,711,712.95,4067488
1/17/2012,712.95,716,744.4,716,742.05,5197636
1/18/2012,742.05,762,787.9,758.05,779.75,9248756
1/19/2012,779.75,789,795.95,782.1,785.65,5483508
1/20/2012,785.65,790,800,772.05,792.65,7251864
1/23/2012,792.65,755.3,779.75,755.2,771.55,6457585
1/24/2012,771.55,774.6,791.6,770.4,783.75,5095499
1/25/2012,783.75,788.7,795,782.8,790.95,3837205
1/27/2012,790.95,800,827.9,799,820.4,5565491
1/30/2012,820.4,813.9,818.85,792.2,794.75,4829091
1/31/2012,794.75,804.5,820.8,801.4,817.1,6264462
2/1/2012,817.1,818.9,834,816,831.2,3776806
2/2/2012,831.2,835,842.7,824.15,829.25,4901979
2/3/2012,829.25,830,840,815.65,838.3,4569209
2/6/2012,838.3,845.9,849.5,824.1,833,3984412
2/7/2012,833,842,852.7,834.25,844.55,4815977
2/8/2012,844.55,847,864.7,845,858.4,3647626
2/9/2012,858.4,856.75,859.9,842.6,853.85,4309191
2/10/2012,853.85,850.35,859,838,843.25,3417975
2/13/2012,843.25,841.1,858.8,841,849.25,3493699
2/14/2012,849.25,846.9,856.4,843,848.9,3134221
2/15/2012,848.9,854.2,855.75,833.05,836.65,7182317
2/16/2012,836.65,831,831,804.7,812.45,6342577
2/17/2012,812.45,822.05,826.4,810.2,818.2,8211325
2/21/2012,818.2,817.5,848.75,815.1,843.55,8333665
2/22/2012,843.55,848,857.4,830.1,833.4,5748129
2/23/2012,833.4,832,849.9,826.6,839.6,4367293
2/24/2012,839.6,833.5,841.7,814.5,819.95,4285036
2/27/2012,819.95,821.8,825.6,765.35,781.45,6348215
2/28/2012,781.45,789.05,800.35,787.7,796.5,5289418
2/29/2012,796.5,805.05,827.9,804.15,820.75,6365349
3/1/2012,820.75,811.8,818.7,801.1,810.95,2962594
3/2/2012,810.95,816.25,818,805.75,814.1,2900087
3/3/2012,814.1,811,815.05,811,813.45,118842
3/5/2012,813.45,812.05,814,794.25,797.5,2988613
3/6/2012,797.5,797,809,774,776.55,8029991
3/7/2012,776.55,776.55,777.5,751,761.8,6446729
3/9/2012,761.8,775.3,779.6,769.2,773.8,3942927
3/12/2012,773.8,790,803,779.7,798.55,3438333
3/13/2012,798.55,803.45,821.95,803.3,819.95,3684077
3/14/2012,819.95,828,830,806.7,814.5,4028509
3/15/2012,814.5,818,821.2,793.4,796.65,4630686
3/16/2012,796.65,780,797.7,767.35,772.35,5753096
3/19/2012,772.35,781,783,751.1,755.1,3652448
3/20/2012,755.1,756.1,766.4,750.3,760.55,2389920
3/21/2012,760.55,760,773.5,755.1,768.05,3248548
3/22/2012,768.05,765.9,771.45,732,736.35,6684658
3/23/2012,736.35,743.8,749.5,738.1,744.05,6161836
3/26/2012,744.05,743.9,743.9,727,730.1,5288348
3/27/2012,730.1,738,738.8,725.1,731.05,6216251
3/28/2012,731.05,730,735.9,720.5,725.7,4131114
3/29/2012,725.7,718,729.7,718,724.65,5480717
3/30/2012,724.65,729.5,753,727.1,750.6,3949204
4/2/2012,750.6,749.35,750.85,739.05,740.55,2564862
4/3/2012,740.55,744.25,762.9,744.25,752.7,4003770
4/4/2012,752.7,745,757,743.45,747,2700412
4/9/2012,747,740.05,748,734.1,742.15,2608520
4/10/2012,742.15,746,747,738.1,742.65,1913265
4/11/2012,742.65,739,739,726.3,730.3,3726842
4/12/2012,730.3,733.3,745.6,733.3,743.3,2692505
4/13/2012,743.3,746.05,762,737.5,751.55,3249224
4/16/2012,751.55,747.1,753.45,736,748.1,2404246
4/17/2012,748.1,754.8,754.8,740.35,746.4,3175927
4/18/2012,746.4,750,756.8,742.7,748.6,3428345
4/19/2012,748.6,753.9,753.9,738.5,741.65,4205746
4/20/2012,741.65,740.05,741,728,730.85,3410977
4/23/2012,730.85,725.85,745.75,724.2,736.3,5053199
4/24/2012,736.3,739,740.5,723.7,735.1,3809316
4/25/2012,735.1,734.1,742.9,728.05,736.3,3105631
4/26/2012,736.3,737.1,749,733.6,745.05,3469984
4/27/2012,745.05,741.3,747.15,736.5,742,2857701
4/28/2012,742,739.8,741.3,739,739.95,184780
4/30/2012,739.95,737.5,747.9,737.5,745.1,2776770
5/2/2012,745.1,747.9,751.4,740,743.55,2861902
5/3/2012,743.55,738.5,744.45,735.15,738.85,1897162
5/4/2012,738.85,733.4,740,722,726.45,3778468
5/7/2012,726.45,715,722,705.1,715.7,4591050
5/8/2012,715.7,718,718.9,699,708.35,3885415
5/9/2012,708.35,702,708.3,691.05,695.1,3670660
5/10/2012,695.1,697.25,708.4,690.55,694.15,3391819
5/11/2012,694.15,693,703,688.3,697.2,3042510
5/14/2012,697.2,698,702.8,678.55,681.3,4081094
5/15/2012,681.3,679,688,674.1,681.65,3696346
5/16/2012,681.65,675,682.8,673.05,676.1,3101760
5/17/2012,676.1,680.25,689.85,677.8,685.15,3560488
5/18/2012,685.15,676.9,696.4,675,688.55,2363960
5/21/2012,688.55,686.5,700.7,686,695.5,2334127
5/22/2012,695.5,704.6,704.6,688.75,691.1,2938047
5/23/2012,691.1,685.2,689.95,679.55,686.85,2583348
5/24/2012,686.85,694,700,686.1,695.3,2399818
5/25/2012,695.3,695,695.3,688.55,691.2,3085023
5/28/2012,691.2,692,703,692,701.65,2575102
5/29/2012,701.65,702.2,709.8,697.55,701.85,3434316
5/30/2012,701.85,699.65,708.65,695.15,706.25,3521032
5/31/2012,706.25,697,729.05,682.35,705.6,9024961
6/1/2012,705.6,707.35,709.45,678.05,685.25,4096569
6/4/2012,685.25,677,697,673.4,692.75,3261847
6/5/2012,692.75,696,706,695.1,702.55,3036638
6/6/2012,702.55,704.45,718,698.5,715.9,5315222
6/7/2012,715.9,721.05,731.9,716.25,721.25,6387716
6/8/2012,721.25,718,731.9,712.3,729.7,2907005
6/11/2012,729.7,732.7,736.4,718.1,722.25,2275396
6/12/2012,722.25,715,726,714.4,722.95,2734310
6/13/2012,722.95,722.25,723.95,712.4,716.3,2274408
6/14/2012,716.3,716,720.8,711.05,716.35,1709717
6/15/2012,716.35,718.5,729.8,718.5,726.75,2271367
6/18/2012,726.75,730.35,734.5,712,718.9,2293698
6/19/2012,718.9,717,739.4,717,737.45,1783875
6/20/2012,737.45,738,742.95,733,737.4,2357462
6/21/2012,737.4,734,734,710.4,718.7,5168092
6/22/2012,718.7,713.55,714.9,703.55,711,4372864
6/25/2012,711,714.2,722.95,712,716.2,2540620
6/26/2012,716.2,717.5,725.5,714.45,723.5,3676587
6/27/2012,723.5,726.4,729.6,718,722.5,1761932
6/28/2012,722.5,724.4,727.8,716.65,719.9,2720915
6/29/2012,719.9,725.1,740.9,725.1,737.85,3833575
7/2/2012,737.85,735.5,740.8,730.15,737.4,1561673
7/3/2012,737.4,739.95,742.65,731.3,736.35,2353246
7/4/2012,736.35,740,740,728.85,734.25,2136594
7/5/2012,734.25,734.95,742.4,732.05,738.7,1784218
7/6/2012,738.7,738,738,729.5,734.85,2116579
7/9/2012,734.85,729,733.8,726.1,731.8,1782674
7/10/2012,731.8,731.45,742,730.8,739.7,1365637
7/11/2012,739.7,733.45,736.6,722,725.65,2728637
7/12/2012,725.65,721.9,729.8,717.1,721.2,2301028
7/13/2012,721.2,720,726.5,715,718.5,2599717
7/16/2012,718.5,720,724.15,715.05,720.35,1670329
7/17/2012,720.35,724.8,727.95,717.3,719.35,2605134
7/18/2012,719.35,718,721.85,712.2,715.8,1955014
7/19/2012,715.8,720.2,729.9,718,727.8,2670132
7/20/2012,727.8,722.3,728.85,717.05,722.65,2836027
7/23/2012,722.65,715,725.8,713.3,719,2336356
7/24/2012,719,721,726.85,718.35,724.5,1836693
7/25/2012,724.5,720.4,724.55,712.15,719.25,1999696
7/26/2012,719.25,720.9,720.9,706.65,710.15,3204015
7/27/2012,710.15,719,726.8,716.15,721,3078195
7/30/2012,721,723,731.8,721.85,729.6,1591825
7/31/2012,729.6,731.6,746.1,721,743.6,3081258
8/1/2012,743.6,740.25,750.9,738.6,746.75,3298891
8/2/2012,746.75,742.1,747.6,736.75,739.55,1822852
8/3/2012,739.55,735,748,730.55,742.55,2501572
8/6/2012,742.55,748.05,789.4,748.05,786.05,8545516
8/7/2012,786.05,786.05,795.95,777.75,783.75,4496299
8/8/2012,783.75,785.05,799,782.55,790.8,4199284
8/9/2012,790.8,788.9,796.4,776.65,780.15,2914451
8/10/2012,780.15,777.65,789,774.15,782.1,2440868
8/13/2012,782.1,779.5,790,779.5,788.15,1413458
8/14/2012,788.15,787.9,802,787,799.55,3773614
8/16/2012,799.55,802.05,821.85,799.1,816.15,4944737
8/17/2012,816.15,817.9,824.9,809.65,816.1,3275638
8/21/2012,816.1,816,823.9,812.3,814.25,2527532
8/22/2012,814.25,809.2,815.5,805.7,807.8,1999746
8/23/2012,807.8,810.55,811.4,787.95,794.5,3808432
8/24/2012,794.5,791.75,794.5,778.7,782.1,3455630
8/27/2012,782.1,786,796.2,783.5,787.35,2092529
8/28/2012,787.35,786.85,793.9,778.55,790.2,2005624
8/29/2012,790.2,791,797.5,780.3,782.15,2021201
8/30/2012,782.15,779.75,791.85,768.6,783.4,6227911
8/31/2012,783.4,780,784.4,762.7,766.4,3378863
9/3/2012,766.4,768,769.95,760.05,763.05,2237861
9/4/2012,763.05,763.95,781.15,762.2,779.6,2001239
9/5/2012,779.6,775.25,779.95,764.2,771.15,3012632
9/6/2012,771.15,766.3,774.6,764,768.2,1212105
9/7/2012,768.2,778.7,796.5,778.5,791.75,3159455
9/8/2012,791.75,793.5,799,793.2,796,166487
9/10/2012,796,800,803.35,789.15,792.05,2006068
9/11/2012,792.05,789.5,795.85,783.2,791,3122198
9/12/2012,791,793.5,799.7,789.45,798.1,1776753
9/13/2012,798.1,798.1,808.5,794.3,799.15,2669369
9/14/2012,799.15,813,845.7,809.55,841.75,8300472
9/17/2012,841.75,848.1,881.6,848.1,873.75,9698936
9/18/2012,873.75,870.2,873.9,851.3,855.6,3953604
9/20/2012,855.6,840.7,848.3,828.25,832.5,3499635
9/21/2012,832.5,833,854.7,832,850.3,8214274
9/24/2012,850.3,850,857.8,832.75,836.35,3407033
9/25/2012,836.35,838,844.8,830.25,839.75,3163188
9/26/2012,839.75,838,849.7,833.85,844.75,3807711
9/27/2012,844.75,845.2,848,824.25,829.85,6953585
9/28/2012,829.85,837,847.9,834.35,837.2,3227049
10/1/2012,837.2,840,842.3,829.25,833.5,1991469
10/3/2012,833.5,834.45,853.45,834.25,846.1,5006639
10/4/2012,846.1,850.55,858.9,849.1,852.9,2886232
10/5/2012,852.9,859.9,862,682.35,857.8,3592138
10/8/2012,857.8,854.55,854.55,816.25,819.4,4775793
10/9/2012,819.4,825.5,826.7,813.1,815.3,2651961
10/10/2012,815.3,811,822.3,807.4,816,2144325
10/11/2012,816,819,822,809.3,819.95,2710338
10/12/2012,819.95,818.8,826.4,816.05,818.9,2429045
10/15/2012,818.9,819,829.9,819,823.05,2555825
10/16/2012,823.05,838.9,839.95,810,812.45,5068137
10/17/2012,812.45,816.05,817.4,801.55,805.15,4780912
10/18/2012,805.15,807.25,816,797,811.3,6080686
10/19/2012,811.3,807.7,810.5,799.35,802.8,2891282
10/22/2012,802.8,795.2,816.95,791.7,815.6,3237961
10/23/2012,815.6,813.5,814.8,804.8,809.95,2170107
10/25/2012,809.95,810.1,818.7,807.2,810.4,4127449
10/26/2012,810.4,803.2,806,792.15,798.95,1936406
10/29/2012,798.95,802.35,814.4,802.35,811.2,2511242
10/30/2012,811.2,810,811.8,799.15,803.25,2134370
10/31/2012,803.25,803.15,807.35,798,805.5,2153819
11/1/2012,805.5,795,808.8,788.7,807.1,4201156
11/2/2012,807.1,812,814.9,802.5,807.95,2639614
11/5/2012,807.95,803.65,808.95,801.85,806.15,1158128
11/6/2012,806.15,804,807.4,796.25,805.45,3531643
11/7/2012,805.45,802,805.3,798,800.85,2381384
11/8/2012,800.85,793,798.3,789.75,796.6,2837737
11/9/2012,796.6,793.35,803.5,785,787.65,2421910
11/12/2012,787.65,785.85,789.4,779,786.65,2894127
11/13/2012,786.65,789.15,792.2,783.4,789.6,765533
11/15/2012,789.6,788.85,788.85,777.05,784.6,3486440
11/16/2012,784.6,787.4,792.65,771,775.15,3281968
11/19/2012,775.15,775.25,778.25,761.35,774.3,4737114
11/20/2012,774.3,780.7,780.7,762.2,765.35,2156459
11/21/2012,765.35,766.5,773.9,761.1,771.2,1968764
11/22/2012,771.2,773.05,773.7,761.4,765.85,2397131
11/23/2012,765.85,766,775.8,766,773.75,1707395
11/26/2012,773.75,774.9,779.45,771,773.65,1038412
11/27/2012,773.65,777,788,774,786.8,2470660
11/29/2012,786.8,786,804,782.65,798.3,4483489
11/30/2012,798.3,796.05,808,790,793.7,4170481
12/3/2012,793.7,795,807,789.75,804,2359017
12/4/2012,804,806.15,825.7,806,824.7,3492574
12/5/2012,824.7,828.25,837.1,820.6,832.6,3089629
12/6/2012,832.6,835.95,845.85,822,843.9,2636685
12/7/2012,843.9,841.05,849.7,830.45,834.6,3014740
12/10/2012,834.6,834.6,837.95,821.25,828.3,1869316
12/11/2012,828.3,832,838.35,814.5,820.05,3715258
12/12/2012,820.05,825,834.8,819.35,832.6,2314044
12/13/2012,832.6,832.6,841,830.4,834.25,2652270
12/14/2012,834.25,834.5,846.8,828.5,839.25,2045918
12/17/2012,839.25,834.5,844.4,831,834.15,1656401
12/18/2012,834.15,834.5,839.45,826,831.4,1827793
12/19/2012,831.4,835.2,843.05,834.05,839.5,1993015
12/20/2012,839.5,841.95,841.95,829.5,837.85,2189272
12/21/2012,837.85,833,834.5,822.2,825.25,2149301
12/24/2012,825.25,825.6,827.35,815.6,820.7,1303847
12/26/2012,820.7,822,835.9,822,828.25,1331218
12/27/2012,828.25,830.3,832,815.1,817.7,3680616
12/28/2012,817.7,823.5,846,821.55,840.25,3326023
12/31/2012,840.25,840.3,849.8,836.8,839.55,2224287
1/1/2013,839.55,844,846.6,839.1,840.7,1561532
1/2/2013,840.7,844,856,842.55,847.95,3072592
1/3/2013,847.95,848.6,862,844.6,860.75,3946902
1/4/2013,860.75,861.9,864.6,853.55,861.85,3041614
1/7/2013,861.85,865.7,871,851.8,856.6,3498964
1/8/2013,856.6,855.1,858.1,847.9,850.65,3194175
1/9/2013,850.65,852.4,859.85,848.65,852.7,3902332
1/10/2013,852.7,857.75,858.95,847,850.05,2112066
1/11/2013,850.05,852.5,853,836.25,839.9,1840162
1/14/2013,839.9,841,853,839,847.55,1614000
1/15/2013,847.55,846.15,851.8,838,847.15,2374487
1/16/2013,847.15,846.05,870.9,846.05,861.35,4469088
1/17/2013,861.35,862.1,893.55,859.75,890,5055697
1/18/2013,890,895,902.95,885.65,900.2,5201345
1/21/2013,900.2,938.1,955,918.05,919.95,10047910
1/22/2013,919.95,920,930.7,915.55,920.05,4266371
1/23/2013,920.05,922.1,928.8,916.2,923.05,2674869
1/24/2013,923.05,925,928.35,907,915.55,3071712
